TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
ELF3	dnase@Th17-cells	52	18	1	1590	89	54	0.9997927341344837	0.0026408931628712847	10.92134831460674	10.92134831460674
FLI1	dnase@Th17-cells	62	17	2	1507	75	58	0.9994822628680733	0.0039598787622450145	6.573333333333333	6.573333333333333
RFX5	dnase@Th2-cells	916	44	34	6066	199	197	0.8683799243632251	0.19209180834218126	1.2811114395506946	1.2811114395506946
ZNF140	dnase@Th2-cells	1120	25	24	7806	137	129	0.5367202584198589	0.58646120985777	0.9808394160583942	0.9808394160583942
KDM2A	dnase@Th2-cells	1110	104	114	6577	447	436	0.2433563846453568	0.8014550242826854	0.8898308410848149	0.8898308410848149
ZNF264	dnase@Th2-cells	631	92	101	4488	499	577	0.6594131272090807	0.39962663694380623	1.0532748665648128	1.0532748665648128
ZNF800	dnase@Th2-cells	599	58	34	3702	139	138	0.9885264976592955	0.021181846689145536	1.6936098180279306	1.6936098180279306
ZNF606	dnase@Th2-cells	1046	50	45	7118	292	223	0.2665904507388154	0.8015575524083955	0.8485540334855404	0.8485540334855404
BATF2	dnase@Th2-cells	1088	45	14	6764	131	94	0.9971022105366446	0.007359610460721843	2.306434023991276	2.306434023991276
FOSL2	dnase@Th2-cells	994	43	8	6511	126	83	0.9998197811083869	0.000696848578891288	3.5406746031746033	3.5406746031746033
DMTF1	dnase@Th2-cells	793	38	14	5126	132	109	0.9957471768515537	0.010557913297648441	2.2413419913419914	2.2413419913419914
FLYWCH1	dnase@Th2-cells	892	31	33	5446	159	154	0.41796364501347094	0.6848403727839292	0.909853249475891	0.909853249475891
CGGBP1	dnase@Th2-cells	1555	55	37	9689	228	202	0.9029153437555459	0.14317637224517005	1.3169748696064485	1.3169748696064485
ZNF142	dnase@Th2-cells	1446	108	111	9325	526	516	0.40552462312954907	0.6508853363615257	0.9544753879354639	0.9544753879354639
ZSCAN25	dnase@Th2-cells	754	93	74	5294	414	437	0.9598858945589821	0.057088169858224534	1.3265765765765767	1.3265765765765767
MBD1	dnase@Th2-cells	766	47	41	4552	170	159	0.6586860299041342	0.43304293292639645	1.0721664275466285	1.0721664275466285
ZNF131	dnase@Th2-cells	854	22	23	5184	100	108	0.604190552517217	0.5256433403541672	1.0330434782608695	1.0330434782608695
ZNF575	dnase@Th2-cells	1222	65	51	7946	328	310	0.845682046808496	0.2073914648601406	1.2045671927307509	1.2045671927307509
JUN	dnase@Th2-cells	1083	42	4	6794	88	62	0.9999984205100665	1.2647440048443074e-05	7.3977272727272725	7.3977272727272725
ZNF746	dnase@Th2-cells	738	112	106	4783	501	469	0.5006032502499616	0.5589955546948124	0.9891161074078259	0.9891161074078259
ZNF709	dnase@Th2-cells	899	109	99	6209	631	676	0.8810339568932173	0.15130613253149214	1.1795290464070178	1.1795290464070178
SP140L	dnase@Th2-cells	858	27	12	5004	85	64	0.9426362658994488	0.11491530895632213	1.6941176470588235	1.6941176470588235
ZNF705EP	dnase@Th2-cells	814	151	157	5499	811	859	0.5838609219704656	0.46503916962539826	1.018707736772248	1.018707736772248
CAMTA2	dnase@Th2-cells	713	36	19	4338	160	117	0.8874891364768066	0.18185247836061794	1.3855263157894737	1.3855263157894737
ZNF845	dnase@Th2-cells	861	53	54	5699	247	255	0.5669581960856201	0.5176372138951517	1.0132703553756186	1.0132703553756186
FIZ1	dnase@Th2-cells	689	43	24	4495	176	142	0.929056267295645	0.11637665221723159	1.4455492424242424	1.4455492424242424
ZNF831	dnase@Th2-cells	682	42	38	4523	192	192	0.7017031651522727	0.38838045429340906	1.105263157894737	1.105263157894737
ZNF107	dnase@Th2-cells	662	83	89	4419	425	433	0.4121138116743471	0.651434897617881	0.9501387970918704	0.9501387970918704
MAX	dnase@Th2-cells	590	45	28	3832	160	130	0.8707671877936418	0.1938807078353841	1.3058035714285714	1.3058035714285714
GABPA	dnase@Th2-cells	1082	122	7	6984	173	71	0.9999999988350247	8.735471125360902e-09	7.152766308835673	7.152766308835673
ZNF510	dnase@Th2-cells	623	41	58	4269	250	268	0.12683583447311944	0.9134776103474462	0.7577931034482759	0.7577931034482759
PRDM10	dnase@Th2-cells	439	45	30	2883	197	199	0.9607498612299131	0.06610858589068765	1.515228426395939	1.515228426395939
ZNF57	dnase@Th2-cells	929	106	119	6061	606	609	0.24530664908875763	0.7980192470429379	0.895165987186954	0.895165987186954
ZNF888	dnase@Th2-cells	822	44	40	5350	196	221	0.8461194831780089	0.21746750361032777	1.2403061224489795	1.2403061224489795
JUNB	dnase@Th2-cells	853	42	9	5677	117	89	0.9998854679320571	0.00044208899984532756	3.54985754985755	3.54985754985755
TET3	dnase@Th2-cells	867	121	111	5265	513	478	0.5711187296020224	0.4867288373359162	1.0157174718578228	1.0157174718578228
ZNF395	dnase@Th2-cells	907	73	99	5519	470	480	0.05293347789929327	0.9627611141130652	0.7530625402965828	0.7530625402965828
ZNF648	dnase@Th2-cells	533	154	155	3630	802	817	0.5632766071107641	0.48598252586396384	1.0121309629152924	1.0121309629152924
ZBED2	dnase@Th2-cells	1335	19	16	8641	82	52	0.29006367292099533	0.825491164190204	0.7530487804878049	0.7530487804878049
FAM200B	dnase@Th2-cells	870	86	125	5052	499	526	0.021262501012425005	0.9854026761604061	0.7252264529058117	0.7252264529058117
MYRFL	dnase@Th2-cells	1079	67	58	6761	404	374	0.6710480754150001	0.4013573030869713	1.0693922840559917	1.0693922840559917
ZBTB8B	dnase@Th2-cells	620	24	29	3940	195	150	0.08361240301328006	0.9531859768301211	0.636604774535809	0.636604774535809
GTF2IRD2	dnase@Th2-cells	1178	54	45	7476	263	271	0.8593111510030632	0.1954116982666129	1.2365019011406844	1.2365019011406844
ELF3	dnase@Th2-cells	817	109	25	5296	240	148	0.9999942209355548	1.6283446667446665e-05	2.6886666666666668	2.6886666666666668
ZNF436	dnase@Th2-cells	619	90	104	4129	582	584	0.2030038245657552	0.8379732580158787	0.8683584456780333	0.8683584456780333
ZNF83	dnase@Th2-cells	812	47	27	5273	244	218	0.9679331890654723	0.05526191446808514	1.5552519732847603	1.5552519732847603
RLF	dnase@Th2-cells	747	102	144	4666	603	647	0.03006151634680604	0.9783325769484922	0.7600193477059148	0.7600193477059148
MYPOP	dnase@Th2-cells	624	34	31	3940	154	126	0.3987193024144993	0.7027942382414839	0.8973607038123167	0.8973607038123167
ZNF732	dnase@Th2-cells	738	55	55	4762	295	318	0.6795815046594242	0.3976202121483262	1.0779661016949154	1.0779661016949154
ZNF672	dnase@Th2-cells	559	79	75	3759	461	474	0.7072936682259734	0.3550909384748483	1.0830368763557483	1.0830368763557483
ZBTB41	dnase@Th2-cells	880	76	94	5689	433	462	0.21331502143616288	0.8321730465202481	0.8626603115326028	0.8626603115326028
ZBED5	dnase@Th2-cells	678	57	41	4535	241	231	0.9183672247873417	0.12084649373782637	1.332557433458152	1.332557433458152
ZXDB	dnase@Th2-cells	1376	74	64	8947	337	342	0.8284956441528395	0.22322485074185142	1.1734050445103859	1.1734050445103859
ZNF596	dnase@Th2-cells	904	151	119	6396	780	758	0.9502753022968807	0.06487175258066379	1.2331178625296273	1.2331178625296273
GCM1	dnase@Th2-cells	732	56	60	4686	310	305	0.37462802665805117	0.6991711587461926	0.9182795698924732	0.9182795698924732
ZNF836	dnase@Th2-cells	1108	58	57	7398	313	347	0.7573705341497183	0.31000874739811785	1.128075780505577	1.128075780505577
FLI1	dnase@Th2-cells	740	121	25	4949	252	160	0.9999998189327568	5.789634585555665e-07	3.073015873015873	3.073015873015873
ZNF865	dnase@Th2-cells	913	59	69	5896	350	336	0.17694796945154095	0.8685951038550958	0.8208695652173913	0.8208695652173913
FBXL19	dnase@Th2-cells	1057	78	78	6250	331	317	0.4390594345561271	0.6299294135371943	0.9577039274924471	0.9577039274924471
CTCF	dnase@Th2-cells	381	103	58	2630	339	297	0.994428756373642	0.009189089786073381	1.5558437595361612	1.5558437595361612
CAMTA1	dnase@Th2-cells	680	45	19	4021	169	146	0.995701859988297	0.009627967165016878	2.0460915602616008	2.0460915602616008
SP100	dnase@Th2-cells	964	61	55	5674	238	243	0.7592169319630147	0.3096330386110162	1.1323911382734912	1.1323911382734912
CREB3L3	dnase@Th2-cells	1049	42	25	7091	161	126	0.868719463562894	0.19953673836719835	1.3147826086956522	1.3147826086956522
NFKB1	dnase@Th2-cells	702	33	20	4337	154	132	0.9006833664631367	0.16322802590982366	1.4142857142857144	1.4142857142857144
ZNF347	dnase@Th2-cells	766	136	132	4767	793	802	0.6471117351259281	0.4030253743213081	1.0419962551110091	1.0419962551110091
SLC2A4RG	dnase@Th2-cells	1604	65	74	9930	298	310	0.35038100559713165	0.7164994785280314	0.9137493197895883	0.9137493197895883
ZNF233	dnase@Th2-cells	892	75	63	5793	364	365	0.8518598430781229	0.19530029228031315	1.1937467294610151	1.1937467294610151
ATMIN	dnase@Th2-cells	620	88	64	4069	379	383	0.9731359415686357	0.040025033433054795	1.3895118733509235	1.3895118733509235
MBD3	dnase@Th2-cells	768	40	38	4671	178	140	0.26731479545832837	0.8089679587438094	0.8279124778237729	0.8279124778237729
PRDM5	dnase@Th2-cells	465	88	96	2968	493	508	0.3917907458994467	0.6682604734151646	0.9445571331981069	0.9445571331981069
ZNF229	dnase@Th2-cells	864	31	22	5336	134	111	0.7434635718213523	0.36380085200737683	1.1672320217096337	1.1672320217096337
ZNF814	dnase@Th2-cells	928	38	35	5982	189	195	0.716248962769493	0.3758139938859329	1.1201814058956916	1.1201814058956916
ZNF70	dnase@Th2-cells	1361	54	38	8830	275	243	0.8661470477895777	0.1893927282875595	1.2556937799043062	1.2556937799043062
TIGD5	dnase@Th2-cells	921	18	14	5880	73	74	0.8079083090088528	0.31582564112663186	1.3033268101761253	1.3033268101761253
ZNF532	dnase@WA09__embryonic_stem_cells_	832	17	30	10115	220	257	0.1238184099735659	0.9290239644538582	0.661969696969697	0.661969696969697
ZNF121	dnase@WA09__embryonic_stem_cells_	520	43	51	6851	450	517	0.48550215147977105	0.5998467194386684	0.9686710239651416	0.9686710239651416
FLI1	dnase@WA09__embryonic_stem_cells_	443	40	21	6526	370	288	0.9400741091743993	0.10040842417198079	1.4826254826254825	1.4826254826254825
ZNF57	dnase@WA09__embryonic_stem_cells_	617	85	94	7828	937	969	0.36324351120364184	0.6936456986022523	0.9351370376257409	0.9351370376257409
GCM1	dnase@WA09__embryonic_stem_cells_	468	50	52	6264	507	511	0.48128736069998806	0.6004520953534525	0.96912456379912	0.96912456379912
ZNF705EP	dnase@WA09__embryonic_stem_cells_	551	143	141	7121	1527	1421	0.34315731511517156	0.70129106730686	0.9437825988007822	0.9437825988007822
SRY	dnase@WA09__embryonic_stem_cells_	565	11	8	7899	109	96	0.7359285311378889	0.4406999941823265	1.2110091743119267	1.2110091743119267
HMG20A	dnase@WA09__embryonic_stem_cells_	844	23	16	11447	183	189	0.9086282341210308	0.16015637301756247	1.4846311475409837	1.4846311475409837
FAM200B	dnase@WA09__embryonic_stem_cells_	590	78	77	7288	831	819	0.5295097989539884	0.5374097797524733	0.9983590416803413	0.9983590416803413
VDR	dnase@WA09__embryonic_stem_cells_	483	24	35	6605	272	292	0.1666311931696038	0.8931680017385265	0.7361344537815127	0.7361344537815127
ZNF746	dnase@WA09__embryonic_stem_cells_	455	139	97	6260	845	829	0.9937743555794236	0.009163186191697996	1.4058561581162692	1.4058561581162692
ZNF596	dnase@WA09__embryonic_stem_cells_	610	108	92	8099	1278	1169	0.7107056630134416	0.3416104281090381	1.0737905695039804	1.0737905695039804
ZNF800	dnase@WA09__embryonic_stem_cells_	389	27	10	4969	229	192	0.9919265777300446	0.020648984692883277	2.2637554585152837	2.2637554585152837
CTCF	dnase@WA09__embryonic_stem_cells_	216	216	52	3410	577	462	0.999999999999998	6.8596249405635495e-15	3.325956539128116	3.325956539128116
ZNF732	dnase@WA09__embryonic_stem_cells_	466	54	46	6054	486	514	0.8717858690369625	0.1774864026051062	1.2415458937198067	1.2415458937198067
RLF	dnase@WA09__embryonic_stem_cells_	538	114	79	6652	1008	918	0.9690082657552704	0.04326375379209929	1.3141952983725136	1.3141952983725136
ZNF70	dnase@WA09__embryonic_stem_cells_	867	70	43	11327	489	444	0.9787393568833932	0.03392076922725335	1.478099586246255	1.478099586246255
KDM2A	dnase@WA09__embryonic_stem_cells_	777	101	64	9447	724	677	0.9920900408835363	0.012344434202129892	1.475677658839779	1.475677658839779
TET3	dnase@WA09__embryonic_stem_cells_	566	114	86	7490	800	753	0.9381042284273768	0.08256465440211785	1.247703488372093	1.247703488372093
ZXDB	dnase@WA09__embryonic_stem_cells_	864	97	66	11788	630	571	0.9626120619422567	0.05335012320838126	1.3320586820586822	1.3320586820586822
GTF2IRD2	dnase@WA09__embryonic_stem_cells_	778	93	43	10025	456	415	0.9998581914669024	0.0002924614122263216	1.968329253365973	1.968329253365973
ZNF142	dnase@WA09__embryonic_stem_cells_	1010	123	83	12942	913	802	0.9671180773482291	0.04542974846950119	1.3017590625371145	1.3017590625371145
ZNF850	dnase@WA09__embryonic_stem_cells_	717	71	50	9283	591	631	0.9882089704802763	0.019127691643371667	1.5161082910321488	1.5161082910321488
ZBED9	dnase@WA09__embryonic_stem_cells_	417	32	17	5922	302	318	0.9918430081216014	0.017922549846384056	1.9820802493182703	1.9820802493182703
ZNF672	dnase@WA09__embryonic_stem_cells_	354	77	62	4764	823	767	0.8188078091927212	0.2316590356914508	1.157429545721789	1.157429545721789
ZSCAN25	dnase@WA09__embryonic_stem_cells_	540	82	81	6697	715	740	0.642477165740612	0.4207564417904248	1.0477423810757145	1.0477423810757145
BHLHA9	dnase@WA09__embryonic_stem_cells_	365	55	34	5169	465	425	0.9671783620355281	0.05313685554221123	1.478494623655914	1.478494623655914
MBD1	dnase@WA09__embryonic_stem_cells_	540	31	20	6302	291	222	0.7591152562999555	0.3427659667250116	1.1824742268041237	1.1824742268041237
PRDM10	dnase@WA09__embryonic_stem_cells_	313	42	29	3830	324	337	0.9601058030776709	0.06674870149412104	1.5063856960408684	1.5063856960408684
ZNF845	dnase@WA09__embryonic_stem_cells_	624	44	33	7514	411	376	0.8275166539366144	0.2406140181082282	1.2197891321978913	1.2197891321978913
ZNF395	dnase@WA09__embryonic_stem_cells_	600	77	69	7447	831	765	0.5952465694860785	0.4728919063932076	1.0273112541202323	1.0273112541202323
ZXDA	dnase@WA09__embryonic_stem_cells_	866	92	64	11807	802	706	0.9289605607433163	0.09709951117610811	1.265430174563591	1.265430174563591
ZFTA	dnase@WA09__embryonic_stem_cells_	770	50	35	9435	384	417	0.978602973913641	0.03622971288452651	1.5513392857142858	1.5513392857142858
ZNF587B	dnase@WA09__embryonic_stem_cells_	540	20	38	7290	271	331	0.07913938567419325	0.9548649331176182	0.6428432705379685	0.6428432705379685
ZBTB41	dnase@WA09__embryonic_stem_cells_	575	98	87	7838	754	779	0.8534548983644767	0.18522091488758358	1.1637854812646726	1.1637854812646726
ZNF347	dnase@WA09__embryonic_stem_cells_	450	106	123	6108	1269	1268	0.15562039130081326	0.8750852253657824	0.8611095094402481	0.8611095094402481
USF3	dnase@WA09__embryonic_stem_cells_	459	18	26	6113	189	198	0.2012211650165186	0.8765184689286072	0.7252747252747253	0.7252747252747253
ZNF648	dnase@WA09__embryonic_stem_cells_	335	165	139	4565	1501	1338	0.7006756843625569	0.3426167564111576	1.0581434918687302	1.0581434918687302
ZNF233	dnase@WA09__embryonic_stem_cells_	589	62	49	7823	598	550	0.8044191497957756	0.2552723822223272	1.1637430892089278	1.1637430892089278
SP100	dnase@WA09__embryonic_stem_cells_	653	70	30	8118	422	371	0.9995789824808524	0.0009150784828972872	2.051342812006319	2.051342812006319
PRDM5	dnase@WA09__embryonic_stem_cells_	281	79	63	3823	906	849	0.8430824458497153	0.20266474829397096	1.1750762115000526	1.1750762115000526
ZNF292	dnase@WA09__embryonic_stem_cells_	504	54	42	7240	588	548	0.829378571069022	0.23016281096275462	1.1982507288629738	1.1982507288629738
ZNF503	dnase@WA09__embryonic_stem_cells_	579	85	47	7453	548	509	0.9977318501210176	0.0040303906615975745	1.6798027644044107	1.6798027644044107
CXXC4	dnase@WA09__embryonic_stem_cells_	836	35	18	10215	275	247	0.9783582604917063	0.04230780285587319	1.7464646464646465	1.7464646464646465
ZBED5	dnase@WA09__embryonic_stem_cells_	486	37	34	6008	402	387	0.6219523001893066	0.47492053767555714	1.0476294995610185	1.0476294995610185
SLC2A4RG	dnase@WA09__embryonic_stem_cells_	1105	43	51	13717	508	484	0.18275094812081255	0.8688414439411278	0.8033039987648602	0.8033039987648602
ZNF878	dnase@WA09__embryonic_stem_cells_	523	21	19	6755	208	204	0.6582920248803874	0.4693367525455639	1.084008097165992	1.084008097165992
ZNF699	dnase@WA09__embryonic_stem_cells_	601	50	47	7435	415	452	0.7867501197718905	0.28056324146445905	1.158677262240451	1.158677262240451
MBD3	dnase@WA09__embryonic_stem_cells_	536	38	34	6519	269	264	0.6888725635490502	0.40456046485810454	1.0968729499234637	1.0968729499234637
ZXDC	dnase@WA09__embryonic_stem_cells_	990	66	51	13445	596	532	0.7978485647504695	0.2614888637987926	1.1551519936833794	1.1551519936833794
ZNF888	dnase@WA09__embryonic_stem_cells_	562	37	40	6773	330	336	0.4490808302365742	0.6437914661126682	0.9418181818181818	0.9418181818181818
ZNF436	dnase@WA09__embryonic_stem_cells_	394	94	87	5178	972	955	0.6777535937646804	0.37982638387132955	1.0615628399791874	1.0615628399791874
ZNF264	dnase@WA09__embryonic_stem_cells_	461	95	87	5814	975	889	0.5193912725160529	0.5425219086652902	0.995638078396699	0.995638078396699
ATMIN	dnase@WA09__embryonic_stem_cells_	400	71	49	5127	681	651	0.963118853221002	0.055260046508675185	1.3851478917558213	1.3851478917558213
CGGBP1	dnase@WA09__embryonic_stem_cells_	1046	45	25	12851	378	301	0.9355864223566711	0.10363918478734852	1.4333333333333333	1.4333333333333333
MAX	dnase@WA09__embryonic_stem_cells_	394	20	22	5105	187	181	0.40917787112433107	0.7105602785890203	0.8799222168206126	0.8799222168206126
ZNF729	dnase@WA09__embryonic_stem_cells_	561	46	32	7685	538	530	0.9437691225508401	0.08835742720571957	1.416124535315985	1.416124535315985
FBXL19	dnase@WA09__embryonic_stem_cells_	688	65	48	8820	565	483	0.7968272573523925	0.26406878679747303	1.157632743362832	1.157632743362832
FOSL2	dnase@WI-38__lung_fibroblasts_	47	12	0	193	3	4	1.0	0.009029927760577915	inf	inf
ZFP3	dnase@WI-38__lung_fibroblasts_	32	5	1	152	5	9	0.9945820433436533	0.07043343653250773	9.0	9.0
ZNF286B	dnase@WI-38__lung_fibroblasts_	33	3	4	137	8	1	0.07692307692307693	0.9951923076923077	0.09375	0.09375
ZNF709	dnase@WI-38__lung_fibroblasts_	49	8	4	156	13	16	0.9481627575648032	0.17665710860046033	2.4615384615384617	2.4615384615384617
BATF2	dnase@WI-38__lung_fibroblasts_	59	7	0	211	7	6	1.0	0.044272445820433444	inf	inf
JUN	dnase@WI-38__lung_fibroblasts_	43	14	0	197	5	2	1.0	0.10000000000000002	inf	inf
ZNF146	dnase@WI-38__lung_fibroblasts_	51	5	1	145	4	3	0.951048951048951	0.34265734265734266	3.75	3.75
JUNB	dnase@WI-38__lung_fibroblasts_	34	13	0	145	7	5	1.0	0.014906832298136642	inf	inf
CREB3L3	dnase@adipocyte	530	24	11	9911	187	178	0.9848494970289541	0.03596380898822953	2.076810889645114	2.076810889645114
SP140L	dnase@adipocyte	441	14	7	7041	99	92	0.9377172897034952	0.14375302112532176	1.8585858585858586	1.8585858585858586
ZBED9	dnase@adipocyte	365	18	13	6437	247	263	0.8901935017760317	0.19589575718908564	1.4743070694487699	1.4743070694487699
ZNF264	dnase@adipocyte	363	52	41	6342	716	675	0.8255104874674523	0.23525265974196652	1.195666984602807	1.195666984602807
BATF2	dnase@adipocyte	560	27	12	9633	189	99	0.7312355417506907	0.40061929965081305	1.1785714285714286	1.1785714285714286
JUNB	dnase@adipocyte	425	61	2	8115	248	92	0.999999747573423	3.0693930134993125e-06	11.314516129032258	11.314516129032258
ZNF229	dnase@adipocyte	434	13	13	7740	147	153	0.6188643192129697	0.5419158485798489	1.0408163265306123	1.0408163265306123
JUN	dnase@adipocyte	496	55	3	9756	178	87	0.9999997321848707	2.5730516572032606e-06	8.960674157303371	8.960674157303371
ZNF142	dnase@adipocyte	718	64	34	12879	687	591	0.9903241351746597	0.016867296223199865	1.6193167223221165	1.6193167223221165
TET3	dnase@adipocyte	454	53	26	7386	647	599	0.997150165785736	0.00578348664309899	1.8872310070146237	1.8872310070146237
ZNF696	dnase@adipocyte	388	23	23	7723	341	355	0.6120875866415655	0.5076712340690974	1.0410557184750733	1.0410557184750733
ZNF503	dnase@adipocyte	425	31	23	8682	387	335	0.7519054397195658	0.34584019981490455	1.1667228401303225	1.1667228401303225
CTCF	dnase@adipocyte	198	61	17	3702	454	358	0.9999767399770543	6.963861860687459e-05	2.8294895050531226	2.8294895050531226
FOSL2	dnase@adipocyte	496	51	6	9328	235	92	0.9993397333337817	0.002424457292412117	3.3276595744680852	3.3276595744680852
LHX6	dnase@adipocyte	277	9	8	5819	117	109	0.6334544164697836	0.5637232139490631	1.0480769230769231	1.0480769230769231
