TF	sample	signif_NoHit	signif_Concordant	signif_Discordant	nonsignif_NoHit	nonsignif_Concordant	nonsignif_Discordant	fisher_PV_less	fisher_PV_greater	fisher_OR_less	fisher_OR_greater
MYRFL	atac@MDM_monocyte_derived_macrophages_	1147	84	113	8561	627	610	0.021486211812916593	0.9853009126724098	0.7232078587458187	0.7232078587458187
ZXDA	atac@MDM_monocyte_derived_macrophages_	1533	101	120	11256	693	641	0.04963439140461284	0.9635797855556753	0.7785113035113035	0.7785113035113035
BHLHA9	atac@MDM_monocyte_derived_macrophages_	702	63	46	5089	336	327	0.9310754604605519	0.100981449047025	1.3328804347826086	1.3328804347826086
PRDM10	atac@MDM_monocyte_derived_macrophages_	496	53	51	3821	296	282	0.5235488533712168	0.5611523868877859	0.9900635930047694	0.9900635930047694
ZNF503	atac@MDM_monocyte_derived_macrophages_	972	61	74	7444	444	508	0.41175931462178117	0.6581968015754344	0.9431458485512539	0.9431458485512539
MYPOP	atac@MDM_monocyte_derived_macrophages_	625	39	56	4837	266	252	0.041251509096375205	0.9750600878870894	0.6597744360902256	0.6597744360902256
ZNF606	atac@MDM_monocyte_derived_macrophages_	1122	65	61	8768	361	352	0.6156619334549289	0.4598299134961735	1.0390082194269106	1.0390082194269106
ZNF500	atac@MDM_monocyte_derived_macrophages_	746	44	40	5705	242	258	0.7861926040437888	0.28858804679621647	1.1727272727272726	1.1727272727272726
ZNF233	atac@MDM_monocyte_derived_macrophages_	959	100	114	7372	529	585	0.44922042495458825	0.6091594684605981	0.9700527310715352	0.9700527310715352
ZNF16	atac@MDM_monocyte_derived_macrophages_	865	105	96	6584	573	595	0.8184312291645984	0.224625707130009	1.1357438917975566	1.1357438917975566
TET3	atac@MDM_monocyte_derived_macrophages_	922	149	331	6781	869	1046	5.969778398402181e-09	0.999999996820505	0.5418389022350933	0.5418389022350933
GABPA	atac@MDM_monocyte_derived_macrophages_	1185	89	27	8703	285	152	0.9940530928255754	0.011271922065802428	1.7580246913580246	1.7580246913580246
JUN	atac@MDM_monocyte_derived_macrophages_	1153	50	9	8457	114	60	0.9990057099061881	0.003209260095538709	2.9239766081871346	2.9239766081871346
ZBTB8B	atac@MDM_monocyte_derived_macrophages_	665	33	67	4952	276	329	0.011704136540683412	0.9936130659020003	0.5871187540558079	0.5871187540558079
SLC2A4RG	atac@MDM_monocyte_derived_macrophages_	1802	50	186	12759	484	667	4.4480721798425883e-10	0.9999999998390138	0.37045676708433306	0.37045676708433306
ZNF709	atac@MDM_monocyte_derived_macrophages_	1026	152	129	7854	915	901	0.888982116865373	0.13725504122323862	1.1602660227898505	1.1602660227898505
NFKB1	atac@MDM_monocyte_derived_macrophages_	728	49	56	5515	261	265	0.3280855338724699	0.7450844150685294	0.8884099616858238	0.8884099616858238
ZNF57	atac@MDM_monocyte_derived_macrophages_	1071	132	175	7677	892	854	0.005294079521082085	0.9963220346935837	0.722152466367713	0.722152466367713
CAMTA2	atac@MDM_monocyte_derived_macrophages_	797	47	48	5564	243	228	0.39558649707835214	0.6877956540086558	0.918724279835391	0.918724279835391
ZNF831	atac@MDM_monocyte_derived_macrophages_	793	46	78	5699	323	337	0.009719385027866479	0.9943939798845043	0.6153052314043026	0.6153052314043026
ZSCAN2	atac@MDM_monocyte_derived_macrophages_	612	84	90	4347	482	487	0.39221272694795895	0.669386932186858	0.943015214384509	0.943015214384509
ELF3	atac@MDM_monocyte_derived_macrophages_	889	134	31	6615	455	276	0.999999565057349	1.1825415750518628e-06	2.622048918823112	2.622048918823112
ZNF70	atac@MDM_monocyte_derived_macrophages_	1542	74	52	11206	383	380	0.9696506358777812	0.0462820705143433	1.4119301064470777	1.4119301064470777
ZNF347	atac@MDM_monocyte_derived_macrophages_	809	193	239	5929	1195	1232	0.044868699381397786	0.964189259610372	0.8325344444249926	0.8325344444249926
NACC2	atac@MDM_monocyte_derived_macrophages_	652	21	33	4747	183	151	0.021388741894658045	0.9898776023902316	0.5250869349230005	0.5250869349230005
ZNF292	atac@MDM_monocyte_derived_macrophages_	901	76	79	7133	416	471	0.7185328766422923	0.34298986507983437	1.0892161635832522	1.0892161635832522
CGGBP1	atac@MDM_monocyte_derived_macrophages_	1702	28	135	12233	322	476	3.971304449358577e-09	0.9999999988185834	0.3066022544283414	0.3066022544283414
ZNF142	atac@MDM_monocyte_derived_macrophages_	1690	125	270	11959	866	1049	3.390883323452392e-07	0.9999998137874366	0.5607946283465914	0.5607946283465914
ZXDB	atac@MDM_monocyte_derived_macrophages_	1475	93	172	11409	599	613	1.3540316784635654e-05	0.9999927236217544	0.5533350157238809	0.5533350157238809
GCM1	atac@MDM_monocyte_derived_macrophages_	758	84	110	5859	479	538	0.18573925883230083	0.8534297623308994	0.8576959574871892	0.8576959574871892
FAM200B	atac@MDM_monocyte_derived_macrophages_	850	93	325	6396	799	1178	4.777032136905575e-13	0.9999999999998016	0.421888899586021	0.421888899586021
ZNF407	atac@MDM_monocyte_derived_macrophages_	780	56	62	5884	357	424	0.6755922755709056	0.3983716935352048	1.0727387729285263	1.0727387729285263
TERF1	atac@MDM_monocyte_derived_macrophages_	854	43	51	6519	303	331	0.3978963530240575	0.6844744265428828	0.921050928622274	0.921050928622274
ZNF229	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	119	4	6	6427	142	138	0.36620430653192143	0.8380382240445612	0.647887323943662	0.647887323943662
JUNB	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	129	8	2	6581	143	136	0.985969724163116	0.0688740945780775	3.804195804195804	3.804195804195804
RLF	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	92	19	18	5609	949	893	0.5571959886096473	0.5744141863215991	0.99326776724037	0.99326776724037
ZNF569	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	99	3	4	5448	127	151	0.5962135601016818	0.6979109494149698	0.8917322834645669	0.8917322834645669
ZNF131	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	123	9	3	6364	158	161	0.9809762479450378	0.07370624394790189	3.0569620253164556	3.0569620253164556
ELF3	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	128	22	6	6221	333	283	0.9977989795896037	0.007761356938744697	3.116116116116116	3.116116116116116
ZXDB	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	187	18	13	10706	544	526	0.8352344741440141	0.27123396863280874	1.3388009049773755	1.3388009049773755
CGGBP1	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	234	8	9	11598	308	309	0.5053334009934185	0.6831134341073736	0.8917748917748918	0.8917748917748918
ZNF696	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	116	10	13	6353	319	365	0.4675992033276343	0.6937035295291498	0.8801543284301905	0.8801543284301905
TET3	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	141	22	13	6420	739	711	0.9416811637967214	0.11092644553239787	1.6281877797439368	1.6281877797439368
GABPA	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	143	17	4	8173	226	181	0.9958192689522061	0.016608127776471804	3.4037610619469025	3.4037610619469025
ZNF676	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	130	7	9	6920	321	320	0.4030117606482072	0.7737089357684896	0.7753547940463829	0.7753547940463829
FLI1	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	124	21	7	5779	322	270	0.9918232323423707	0.02363557872156534	2.515527950310559	2.515527950310559
ZBTB41	atac@MOLM-13_acute_monocytic_leukemia_AML___Homo_sapiens_	114	20	14	6787	683	653	0.8557163178526119	0.2382936736264318	1.3658230495712194	1.3658230495712194
ZNF746	atac@NALM-6__adult_B_acute_lymphoblastic_leukemia_	16	3	2	5014	585	517	0.7716769140364621	0.5583889029118847	1.3256410256410256	1.3256410256410256
PRDM5	atac@NALM-6__adult_B_acute_lymphoblastic_leukemia_	3	2	1	3161	572	600	0.8837324375638425	0.4827543020732066	2.097902097902098	2.097902097902098
BATF2	atac@NCI-H1703__squamous_cell_lung_carcinoma__	42	7	1	8254	129	108	0.991795979949784	0.06366065170748994	5.8604651162790695	5.8604651162790695
ZNF264	atac@NCI-H1703__squamous_cell_lung_carcinoma__	30	4	5	5429	623	653	0.5297541178649529	0.722510852948439	0.8385232744783306	0.8385232744783306
ZNF57	atac@NCI-H1703__squamous_cell_lung_carcinoma__	35	6	7	7335	685	720	0.5373365130027512	0.6775751890369677	0.9009384775808134	0.9009384775808134
ZNF672	atac@NCI-H1703__squamous_cell_lung_carcinoma__	30	7	4	4636	530	567	0.9064088022003701	0.23978938227133872	1.8721698113207548	1.8721698113207548
JUNB	atac@NCI-H1703__squamous_cell_lung_carcinoma__	31	10	1	6885	165	126	0.9978419512839338	0.020429527845425954	7.636363636363637	7.636363636363637
ZNF142	atac@NCI-H1703__squamous_cell_lung_carcinoma__	54	2	9	11188	494	542	0.046712952739652244	0.9909373998641638	0.24381466486729644	0.24381466486729644
CTCF	atac@NCI-H1703__squamous_cell_lung_carcinoma__	19	3	3	3207	356	331	0.6224259816731682	0.6902037973889078	0.9297752808988764	0.9297752808988764
ZNF648	atac@NCI-H1703__squamous_cell_lung_carcinoma__	18	9	8	4351	847	822	0.663047271621077	0.525847997119312	1.0917945690672963	1.0917945690672963
FOSL2	atac@NCI-H1703__squamous_cell_lung_carcinoma__	34	9	0	7726	164	120	1.0	0.007990969857368068	inf	inf
ZSCAN25	atac@NCI-H1703__squamous_cell_lung_carcinoma__	28	8	2	6373	464	501	0.9920195677976211	0.04355855656136865	4.318965517241379	4.318965517241379
SP100	atac@NCI-H1703__squamous_cell_lung_carcinoma__	32	3	5	6646	266	228	0.28652633681205897	0.8993914610590341	0.5142857142857142	0.5142857142857142
ZNF705EP	atac@NCI-H1703__squamous_cell_lung_carcinoma__	27	9	9	6352	1049	1040	0.5859614732499183	0.6002754440911985	0.9914204003813155	0.9914204003813155
TET3	atac@NCI-H1703__squamous_cell_lung_carcinoma__	38	5	3	6264	462	475	0.8640110888748664	0.35000364383908805	1.7135642135642135	1.7135642135642135
ZNF436	atac@NCI-H1703__squamous_cell_lung_carcinoma__	32	5	9	4839	688	666	0.19656122465994194	0.919077453005753	0.5377906976744186	0.5377906976744186
ZNF746	atac@NCI-H1703__squamous_cell_lung_carcinoma__	33	3	8	5772	516	551	0.13774694931258932	0.9580470622402348	0.4004360465116279	0.4004360465116279
ZNF800	atac@NGP__neuroblastoma_	11	2	1	926	76	74	0.8700168809245552	0.5148015637066956	1.9473684210526316	1.9473684210526316
ZNF292	atac@NGP__neuroblastoma_	31	6	4	1391	148	115	0.7070827111234226	0.5414639594133022	1.1655405405405406	1.1655405405405406
MYPOP	atac@NGP__neuroblastoma_	10	3	3	976	75	59	0.5455943196233612	0.7610864357965716	0.7866666666666666	0.7866666666666666
DACH2	atac@NHM1__foreskin_	56	8	3	4234	105	113	0.9732978463942425	0.099454094266548	2.86984126984127	2.86984126984127
ZNF335	atac@NHM1__foreskin_	15	5	1	2142	161	168	0.9858665283998592	0.1031480070196613	5.217391304347826	5.217391304347826
SOX15	atac@NHM1__foreskin_	67	10	1	4289	139	103	0.9974750374888364	0.023305948933978318	7.410071942446043	7.410071942446043
ZNF382	atac@NHM1__foreskin_	53	3	6	3846	156	131	0.1827081538675111	0.9443679578099526	0.4198717948717949	0.4198717948717949
SOX2	atac@NHM1__foreskin_	59	10	1	4472	146	107	0.9973590684855246	0.024130155070618116	7.328767123287672	7.328767123287672
ZNF618	atac@NHM1__foreskin_	30	2	9	3040	229	311	0.09306871953824557	0.9783343400513965	0.3017952450266861	0.3017952450266861
SRY	atac@NHM1__foreskin_	58	7	0	3826	132	98	1.0	0.02238945981235078	inf	inf
ZBTB40	atac@NHM1__foreskin_	38	3	6	2572	100	164	0.5398709681070673	0.7270612623289576	0.82	0.82
RLF	atac@NeuN_negative_nuclei_from_nucleus_accumbens	8	5	12	12045	2703	2765	0.07880826564116039	0.9725416672055003	0.42622394869897645	0.42622394869897645
TET3	atac@NeuN_negative_nuclei_from_nucleus_accumbens	17	6	5	14136	2156	2162	0.7271490644506073	0.49843488226735205	1.203339517625232	1.203339517625232
ZNF705EP	atac@NeuN_negative_nuclei_from_nucleus_accumbens	13	7	10	13860	2922	3074	0.35350444620114957	0.8060378876222534	0.736413415468857	0.736413415468857
ZSCAN25	atac@NeuN_negative_nuclei_from_nucleus_accumbens	14	4	4	12405	1551	1593	0.6513805524220384	0.6222097925409971	1.0270793036750483	1.0270793036750483
ZNF335	atac@NeuN_negative_nuclei_from_nucleus_accumbens	8	2	4	8677	1163	972	0.26476041126270894	0.9270365396197742	0.4178847807394669	0.4178847807394669
ZBTB41	atac@NeuN_negative_nuclei_from_nucleus_accumbens	16	4	7	14248	1919	2021	0.3049031215697438	0.869006077545314	0.6018015335368123	0.6018015335368123
MYRFL	atac@NeuN_negative_nuclei_from_nucleus_accumbens	19	3	2	16715	1556	1541	0.8094612706594878	0.5048386255922468	1.4855398457583548	1.4855398457583548
KDM2A	atac@NeuN_negative_nuclei_from_nucleus_accumbens	24	3	10	18247	2041	2133	0.054727645467905976	0.9861626021242703	0.31352278294953456	0.31352278294953456
CTCF	atac@NeuN_negative_nuclei_from_nucleus_accumbens	6	6	3	6044	1365	1160	0.8632262110381147	0.340610064254364	1.6996336996336996	1.6996336996336996
ZNF746	atac@NeuN_negative_nuclei_from_nucleus_accumbens	15	4	1	11772	1741	1857	0.9734312708562697	0.1683398341094133	4.266513497989661	4.266513497989661
GCM1	atac@NeuN_negative_nuclei_from_nucleus_accumbens	10	4	1	11596	1220	1241	0.9699979164897667	0.1827176069516665	4.0688524590163935	4.0688524590163935
FAM200B	atac@NeuN_negative_nuclei_from_nucleus_accumbens	16	4	9	13576	2214	2470	0.18164699654304872	0.9312552629495513	0.4958345879755094	0.4958345879755094
PRDM5	atac@NeuN_negative_nuclei_from_nucleus_accumbens	7	2	5	7295	1913	1939	0.23256216360360893	0.9351701706376053	0.40543648719289077	0.40543648719289077
ZNF395	atac@NeuN_negative_nuclei_from_nucleus_accumbens	9	2	9	13775	2162	2292	0.04065985945764662	0.9923345764457103	0.23558433549182856	0.23558433549182856
ZBED5	atac@NeuN_negative_nuclei_from_nucleus_accumbens	8	1	3	11273	958	963	0.31503858958327385	0.9367822125924791	0.33507306889352817	0.33507306889352817
ZNF142	atac@NeuN_negative_nuclei_from_prefrontal_cortex	33	7	4	23738	2035	1991	0.8793641178457764	0.2874272061510681	1.712162162162162	1.712162162162162
TET3	atac@NeuN_negative_nuclei_from_prefrontal_cortex	19	6	4	13565	1980	1871	0.8038426628504897	0.4126752767450024	1.4174242424242425	1.4174242424242425
ZNF672	atac@NeuN_negative_nuclei_from_prefrontal_cortex	11	3	3	8698	1505	1491	0.6520211976716501	0.6607710742001609	0.9906976744186047	0.9906976744186047
ZNF57	atac@NeuN_negative_nuclei_from_prefrontal_cortex	20	6	6	14617	1902	1865	0.5996396694968978	0.6261749715953959	0.980546792849632	0.980546792849632
ZNF264	atac@NeuN_negative_nuclei_from_prefrontal_cortex	13	4	3	10842	1879	1835	0.7636153596315293	0.5132360316091499	1.3021110519780026	1.3021110519780026
ZSCAN2	atac@NeuN_negative_nuclei_from_prefrontal_cortex	8	6	1	8322	1138	1049	0.9896127767884573	0.07747517629136602	5.530755711775044	5.530755711775044
ZNF746	atac@NeuN_negative_nuclei_from_prefrontal_cortex	12	5	2	11471	1732	1666	0.9307792131471331	0.2432843925206546	2.4047344110854505	2.4047344110854505
ZNF705EP	atac@NeuN_negative_nuclei_from_prefrontal_cortex	15	13	4	13208	2952	2787	0.9911606370272209	0.032377933471067	3.0683434959349594	3.0683434959349594
ZNF347	atac@NeuN_negative_nuclei_from_prefrontal_cortex	12	9	4	11252	2432	2513	0.9591662437554522	0.12143728758643137	2.3249383223684212	2.3249383223684212
PRDM5	atac@NeuN_negative_nuclei_from_prefrontal_cortex	3	7	0	7098	1689	1809	1.0	0.006171405582361025	inf	inf
ZBTB41	atac@NeuN_negative_nuclei_from_prefrontal_cortex	9	8	3	13768	1722	1706	0.9659983558930129	0.11688662138164885	2.6418892760356174	2.6418892760356174
ZNF648	atac@NeuN_negative_nuclei_from_prefrontal_cortex	4	13	8	8140	3136	2948	0.8788572429417769	0.23362677479390687	1.5275829081632653	1.5275829081632653
ZNF596	atac@NeuN_negative_nuclei_from_prefrontal_cortex	17	8	3	15169	2318	2264	0.9642252027278807	0.12148870594230991	2.6045441472533795	2.6045441472533795
ZNF436	atac@NeuN_negative_nuclei_from_prefrontal_cortex	13	2	8	9588	1849	1796	0.050079478530552606	0.9904163855194805	0.24283396430502974	0.24283396430502974
CTCF	atac@NeuN_negative_nuclei_from_prefrontal_cortex	13	5	1	6058	1176	1054	0.9784195843101399	0.1377403062653829	4.4812925170068025	4.4812925170068025
CTCF	atac@PC9__lung_adenocarcinoma_	7	7	7	461	67	66	0.599641955543992	0.6204626626725873	0.9850746268656716	0.9850746268656716
MBD1	atac@PC9__lung_adenocarcinoma_	27	5	6	769	39	42	0.5621481298624771	0.6857849929841157	0.8974358974358975	0.8974358974358975
ZNF724	atac@PC9__lung_adenocarcinoma_	33	3	3	772	20	23	0.7244174265450861	0.6048632218844984	1.15	1.15
ZNF648	atac@PC9__lung_adenocarcinoma_	21	8	9	590	154	178	0.620682682754883	0.5748702325274395	1.0274170274170273	1.0274170274170273
ZNF57	atac@PC9__lung_adenocarcinoma_	30	7	8	1010	88	112	0.6827461544143894	0.5236662379783733	1.1136363636363635	1.1136363636363635
RLF	atac@PC9__lung_adenocarcinoma_	31	7	16	788	147	143	0.048013741146658476	0.9827224342484647	0.4255952380952381	0.4255952380952381
ZNF347	atac@PC9__lung_adenocarcinoma_	22	13	7	817	127	133	0.9488625374917736	0.122739029873698	1.9448818897637796	1.9448818897637796
GLI4	atac@PC9__lung_adenocarcinoma_	30	3	1	741	37	33	0.9205736703324973	0.37137175763454	2.675675675675676	2.675675675675676
ZNF526	atac@PC9__lung_adenocarcinoma_	32	4	2	891	38	31	0.8345356353845645	0.45896442458279213	1.631578947368421	1.631578947368421
TERF1	atac@PC9__lung_adenocarcinoma_	38	5	3	833	29	32	0.8796069818133413	0.3382003028336579	1.839080459770115	1.839080459770115
ZNF121	atac@RMG-1	124	15	10	2603	209	168	0.7412721877085484	0.40925961407857164	1.2057416267942584	1.2057416267942584
ZNF160	atac@RMG-1	126	10	11	2384	151	154	0.5234197649745376	0.652158038363323	0.9271523178807947	0.9271523178807947
ZNF208	atac@RMG-1	183	13	8	3649	129	155	0.9544907394870716	0.10857556312831407	1.9525193798449612	1.9525193798449612
FOSL2	atac@RMG-1	152	16	1	3171	58	57	0.9999786494894156	0.0003843091905181878	15.724137931034482	15.724137931034482
ZSCAN25	atac@RMG-1	113	8	13	2600	216	210	0.18304141921714032	0.9123538394065567	0.5982905982905983	0.5982905982905983
ZXDA	atac@RMG-1	214	14	20	4639	245	232	0.16599144396001736	0.9077220536502977	0.6628571428571428	0.6628571428571428
GLYR1	atac@RMG-1	135	6	4	2838	21	41	0.9719917397272132	0.11025933917817703	2.9285714285714284	2.9285714285714284
JUNB	atac@RMG-1	120	19	1	2689	83	50	0.9998500718253742	0.0019924189953283208	11.44578313253012	11.44578313253012
JUN	atac@RMG-1	150	17	1	3344	48	38	0.999924981515203	0.001172163824952874	13.458333333333334	13.458333333333334
ZNF317	atac@RMG-1	102	10	8	2180	86	112	0.8919335571105876	0.22806637899082086	1.627906976744186	1.627906976744186
ZNF358	atac@RMG-1	99	8	6	2268	111	106	0.760220921714311	0.4382270429181275	1.2732732732732732	1.2732732732732732
GABPA	atac@RMG-1	157	11	5	3460	88	55	0.796451133600767	0.3919547122435002	1.375	1.375
ZBTB47	atac@RMG-1	123	4	1	2399	41	39	0.9627529726750138	0.21893984354443116	3.8048780487804876	3.8048780487804876
DACH2	atac@RMG-1	171	2	6	3287	51	53	0.17326843262708821	0.957310676019413	0.3464052287581699	0.3464052287581699
FLI1	atac@Ramos__Burkitt_lymphoma_	120	16	4	5154	236	191	0.9940348588791897	0.022730330368597933	3.23728813559322	3.23728813559322
ZSCAN25	atac@Ramos__Burkitt_lymphoma_	111	17	18	5497	465	465	0.5025079067337788	0.6320830879790023	0.9444444444444444	0.9444444444444444
TET3	atac@Ramos__Burkitt_lymphoma_	116	17	22	5585	464	532	0.4205155546364399	0.701360127636121	0.8859717868338558	0.8859717868338558
ZNF322	atac@Ramos__Burkitt_lymphoma_	150	20	20	7163	588	533	0.44187219041431736	0.6799228260207557	0.9064625850340136	0.9064625850340136
ZNF648	atac@Ramos__Burkitt_lymphoma_	80	19	38	3809	885	918	0.013043164329295196	0.993821788517789	0.5186440677966102	0.5186440677966102
ZNF503	atac@Ramos__Burkitt_lymphoma_	132	11	16	6103	332	308	0.17434783918467142	0.9085526019942516	0.6378012048192772	0.6378012048192772
